Week,GameStatus,Day,Date,AwayTeam,AwayRecord,AwayScore,AwayWin,HomeTeam,HomeRecord,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,AwayTotalGames,AwayWinPct,HomeTotalGames,HomeWinPct
Week 2,FINAL,SUN,2017-09-17,Vikings,1-1,9.0,0.0,Steelers,2-0,26.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2017-09-17,Bears,0-2,7.0,0.0,Buccaneers,1-0,29.0,1.0,,,0,0,2,1,0,2,0.0,1,1.0
Week 2,FINAL,SUN,2017-09-17,Dolphins,1-0,19.0,1.0,Chargers,0-2,17.0,0.0,,,0,1,0,0,2,1,1.0,2,0.0
Week 2,FINAL,SUN,2017-09-17,Jets,0-2,20.0,0.0,Raiders,2-0,45.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2017-09-17,Cowboys,1-1,17.0,0.0,Broncos,2-0,42.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2017-09-17,Redskins,1-1,27.0,1.0,Rams,1-1,20.0,0.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,SUN,2017-09-17,49ers,0-2,9.0,0.0,Seahawks,1-1,12.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2017-09-17,Packers,1-1,23.0,0.0,Falcons,2-0,34.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,MON,2017-09-18,Lions,2-0,24.0,1.0,Giants,0-2,10.0,0.0,,,0,2,0,0,2,2,1.0,2,0.0
Week 3,FINAL,THU,2017-09-21,Rams,2-1,41.0,1.0,49ers,0-3,39.0,0.0,,,0,2,1,0,3,3,0.667,3,0.0
Week 3,FINAL,SUN,2017-09-24,Ravens,2-1,7.0,0.0,Jaguars,2-1,44.0,1.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,SUN,2017-09-24,Broncos,2-1,16.0,0.0,Bills,2-1,26.0,1.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,SUN,2017-09-24,Saints,1-2,34.0,1.0,Panthers,2-1,13.0,0.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2017-09-24,Steelers,2-1,17.0,0.0,Bears,1-2,23.0,1.0,,,0,2,1,1,2,3,0.667,3,0.333
Week 3,FINAL,SUN,2017-09-24,Falcons,3-0,30.0,1.0,Lions,2-1,26.0,0.0,,,0,3,0,2,1,3,1.0,3,0.667
Week 3,FINAL,SUN,2017-09-24,Browns,0-3,28.0,0.0,Colts,1-2,31.0,1.0,,,0,0,3,1,2,3,0.0,3,0.333
Week 3,FINAL,SUN,2017-09-24,Buccaneers,1-1,17.0,0.0,Vikings,2-1,34.0,1.0,,,0,1,1,2,1,2,0.5,3,0.667
Week 3,FINAL,SUN,2017-09-24,Texans,1-2,33.0,0.0,Patriots,2-1,36.0,1.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2017-09-24,Dolphins,1-1,6.0,0.0,Jets,1-2,20.0,1.0,,,0,1,1,1,2,2,0.5,3,0.333
Week 3,FINAL,SUN,2017-09-24,Giants,0-3,24.0,0.0,Eagles,2-1,27.0,1.0,,,0,0,3,2,1,3,0.0,3,0.667
Week 3,FINAL,SUN,2017-09-24,Seahawks,1-2,27.0,0.0,Titans,2-1,33.0,1.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2017-09-24,Bengals,0-3,24.0,0.0,Packers,2-1,27.0,1.0,,,0,0,3,2,1,3,0.0,3,0.667
Week 3,FINAL,SUN,2017-09-24,Chiefs,3-0,24.0,1.0,Chargers,0-3,10.0,0.0,,,0,3,0,0,3,3,1.0,3,0.0
Week 3,FINAL,SUN,2017-09-24,Raiders,2-1,10.0,0.0,Redskins,2-1,27.0,1.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,MON,2017-09-25,Cowboys,2-1,28.0,1.0,Cardinals,1-2,17.0,0.0,,,0,2,1,1,2,3,0.667,3,0.333
Week 4,FINAL,THU,2017-09-28,Bears,1-3,14.0,0.0,Packers,3-1,35.0,1.0,,,0,1,3,3,1,4,0.25,4,0.75
Week 4,FINAL,SUN,2017-10-01,Saints,2-2,20.0,1.0,Dolphins,1-2,0.0,0.0,,,0,2,2,1,2,4,0.5,3,0.333
Week 4,FINAL,SUN,2017-10-01,Bills,3-1,23.0,1.0,Falcons,3-1,17.0,0.0,,,0,3,1,3,1,4,0.75,4,0.75
Week 4,FINAL,SUN,2017-10-01,Steelers,3-1,26.0,1.0,Ravens,2-2,9.0,0.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,SUN,2017-10-01,Bengals,1-3,31.0,1.0,Browns,0-4,7.0,0.0,,,0,1,3,0,4,4,0.25,4,0.0
Week 4,FINAL,SUN,2017-10-01,Rams,3-1,35.0,1.0,Cowboys,2-2,30.0,0.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,SUN,2017-10-01,Titans,2-2,14.0,0.0,Texans,2-2,57.0,1.0,,,0,2,2,2,2,4,0.5,4,0.5
Week 4,FINAL,SUN,2017-10-01,Lions,3-1,14.0,1.0,Vikings,2-2,7.0,0.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,SUN,2017-10-01,Panthers,3-1,33.0,1.0,Patriots,2-2,30.0,0.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,SUN,2017-10-01,Jaguars,2-2,20.0,0.0,Jets,2-2,23.0,1.0,,,0,2,2,2,2,4,0.5,4,0.5
Week 4,FINAL,SUN,2017-10-01,49ers,0-4,15.0,0.0,Cardinals,2-2,18.0,1.0,,,0,0,4,2,2,4,0.0,4,0.5
Week 4,FINAL,SUN,2017-10-01,Eagles,3-1,26.0,1.0,Chargers,0-4,24.0,0.0,,,0,3,1,0,4,4,0.75,4,0.0
Week 4,FINAL,SUN,2017-10-01,Giants,0-4,23.0,0.0,Buccaneers,2-1,25.0,1.0,,,0,0,4,2,1,4,0.0,3,0.667
Week 4,FINAL,SUN,2017-10-01,Raiders,2-2,10.0,0.0,Broncos,3-1,16.0,1.0,,,0,2,2,3,1,4,0.5,4,0.75
Week 4,FINAL,SUN,2017-10-01,Colts,1-3,18.0,0.0,Seahawks,2-2,46.0,1.0,,,0,1,3,2,2,4,0.25,4,0.5
Week 4,FINAL,MON,2017-10-02,Redskins,2-2,20.0,0.0,Chiefs,4-0,29.0,1.0,,,0,2,2,4,0,4,0.5,4,1.0
Week 5,FINAL,THU,2017-10-05,Patriots,3-2,19.0,1.0,Buccaneers,2-2,14.0,0.0,,,0,3,2,2,2,5,0.6,4,0.5
Week 5,FINAL,SUN,2017-10-08,Bills,3-2,16.0,0.0,Bengals,2-3,20.0,1.0,,,0,3,2,2,3,5,0.6,5,0.4
Week 5,FINAL,SUN,2017-10-08,Jets,3-2,17.0,1.0,Browns,0-5,14.0,0.0,,,0,3,2,0,5,5,0.6,5,0.0
Week 5,FINAL,SUN,2017-10-08,Panthers,4-1,27.0,1.0,Lions,3-2,24.0,0.0,,,0,4,1,3,2,5,0.8,5,0.6
Week 5,FINAL,SUN,2017-10-08,49ers,0-5,23.0,0.0,Colts,2-3,26.0,1.0,,,0,0,5,2,3,5,0.0,5,0.4
Week 5,FINAL,SUN,2017-10-08,Titans,2-3,10.0,0.0,Dolphins,2-2,16.0,1.0,,,0,2,3,2,2,5,0.4,4,0.5
Week 5,FINAL,SUN,2017-10-08,Chargers,1-4,27.0,1.0,Giants,0-5,22.0,0.0,,,0,1,4,0,5,5,0.2,5,0.0
Week 5,FINAL,SUN,2017-10-08,Cardinals,2-3,7.0,0.0,Eagles,4-1,34.0,1.0,,,0,2,3,4,1,5,0.4,5,0.8
Week 5,FINAL,SUN,2017-10-08,Jaguars,3-2,30.0,1.0,Steelers,3-2,9.0,0.0,,,0,3,2,3,2,5,0.6,5,0.6
Week 5,FINAL,SUN,2017-10-08,Seahawks,3-2,16.0,1.0,Rams,3-2,10.0,0.0,,,0,3,2,3,2,5,0.6,5,0.6
Week 5,FINAL,SUN,2017-10-08,Ravens,3-2,30.0,1.0,Raiders,2-3,17.0,0.0,,,0,3,2,2,3,5,0.6,5,0.4
Week 5,FINAL,SUN,2017-10-08,Packers,4-1,35.0,1.0,Cowboys,2-3,31.0,0.0,,,0,4,1,2,3,5,0.8,5,0.4
Week 5,FINAL,SUN,2017-10-08,Chiefs,5-0,42.0,1.0,Texans,2-3,34.0,0.0,,,0,5,0,2,3,5,1.0,5,0.4
Week 5,FINAL,MON,2017-10-09,Vikings,3-2,20.0,1.0,Bears,1-4,17.0,0.0,,,0,3,2,1,4,5,0.6,5,0.2
Week 6,FINAL,THU,2017-10-12,Eagles,5-1,28.0,1.0,Panthers,4-2,23.0,0.0,,,0,5,1,4,2,6,0.833,6,0.667
Week 6,FINAL,SUN,2017-10-15,Dolphins,3-2,20.0,1.0,Falcons,3-2,17.0,0.0,,,0,3,2,3,2,5,0.6,5,0.6
Week 6,FINAL,SUN,2017-10-15,Bears,2-4,27.0,1.0,Ravens,3-3,24.0,0.0,,,0,2,4,3,3,6,0.333,6,0.5
Week 6,FINAL,SUN,2017-10-15,Browns,0-6,17.0,0.0,Texans,3-3,33.0,1.0,,,0,0,6,3,3,6,0.0,6,0.5
Week 6,FINAL,SUN,2017-10-15,Packers,4-2,10.0,0.0,Vikings,4-2,23.0,1.0,,,0,4,2,4,2,6,0.667,6,0.667
Week 6,FINAL,SUN,2017-10-15,Lions,3-3,38.0,0.0,Saints,3-2,52.0,1.0,,,0,3,3,3,2,6,0.5,5,0.6
Week 6,FINAL,SUN,2017-10-15,Patriots,4-2,24.0,1.0,Jets,3-3,17.0,0.0,,,0,4,2,3,3,6,0.667,6,0.5
Week 6,FINAL,SUN,2017-10-15,49ers,0-6,24.0,0.0,Redskins,3-2,26.0,1.0,,,0,0,6,3,2,6,0.0,5,0.6
Week 6,FINAL,SUN,2017-10-15,Buccaneers,2-3,33.0,0.0,Cardinals,3-3,38.0,1.0,,,0,2,3,3,3,5,0.4,6,0.5
Week 6,FINAL,SUN,2017-10-15,Rams,4-2,27.0,1.0,Jaguars,3-3,17.0,0.0,,,0,4,2,3,3,6,0.667,6,0.5
Week 6,FINAL,SUN,2017-10-15,Steelers,4-2,19.0,1.0,Chiefs,5-1,13.0,0.0,,,0,4,2,5,1,6,0.667,6,0.833
Week 6,FINAL,SUN,2017-10-15,Chargers,2-4,17.0,1.0,Raiders,2-4,16.0,0.0,,,0,2,4,2,4,6,0.333,6,0.333
Week 6,FINAL,SUN,2017-10-15,Giants,1-5,23.0,1.0,Broncos,3-2,10.0,0.0,,,0,1,5,3,2,6,0.167,5,0.6
Week 6,FINAL,MON,2017-10-16,Colts,2-4,22.0,0.0,Titans,3-3,36.0,1.0,,,0,2,4,3,3,6,0.333,6,0.5
Week 7,FINAL,THU,2017-10-19,Chiefs,5-2,30.0,0.0,Raiders,3-4,31.0,1.0,,,0,5,2,3,4,7,0.714,7,0.429
Week 7,FINAL,SUN,2017-10-22,Buccaneers,2-4,27.0,0.0,Bills,4-2,30.0,1.0,,,0,2,4,4,2,6,0.333,6,0.667
Week 7,FINAL,SUN,2017-10-22,Panthers,4-3,3.0,0.0,Bears,3-4,17.0,1.0,,,0,4,3,3,4,7,0.571,7,0.429
Week 7,FINAL,SUN,2017-10-22,Titans,4-3,12.0,1.0,Browns,0-7,9.0,0.0,,,0,4,3,0,7,7,0.571,7,0.0
Week 7,FINAL,SUN,2017-10-22,Saints,4-2,26.0,1.0,Packers,4-3,17.0,0.0,,,0,4,2,4,3,6,0.667,7,0.571
Week 7,FINAL,SUN,2017-10-22,Jaguars,4-3,27.0,1.0,Colts,2-5,0.0,0.0,,,0,4,3,2,5,7,0.571,7,0.286
Week 7,FINAL,SUN,2017-10-22,Cardinals,3-4,0.0,0.0,Rams,5-2,33.0,1.0,,,0,3,4,5,2,7,0.429,7,0.714
Week 7,FINAL,SUN,2017-10-22,Jets,3-4,28.0,0.0,Dolphins,4-2,31.0,1.0,,,0,3,4,4,2,7,0.429,6,0.667
Week 7,FINAL,SUN,2017-10-22,Ravens,3-4,16.0,0.0,Vikings,5-2,24.0,1.0,,,0,3,4,5,2,7,0.429,7,0.714
Week 7,FINAL,SUN,2017-10-22,Cowboys,3-3,40.0,1.0,49ers,0-7,10.0,0.0,,,0,3,3,0,7,6,0.5,7,0.0
Week 7,FINAL,SUN,2017-10-22,Bengals,2-4,14.0,0.0,Steelers,5-2,29.0,1.0,,,0,2,4,5,2,6,0.333,7,0.714
Week 7,FINAL,SUN,2017-10-22,Broncos,3-3,0.0,0.0,Chargers,3-4,21.0,1.0,,,0,3,3,3,4,6,0.5,7,0.429
Week 7,FINAL,SUN,2017-10-22,Seahawks,4-2,24.0,1.0,Giants,1-6,7.0,0.0,,,0,4,2,1,6,6,0.667,7,0.143
Week 7,FINAL,SUN,2017-10-22,Falcons,3-3,7.0,0.0,Patriots,5-2,23.0,1.0,,,0,3,3,5,2,6,0.5,7,0.714
Week 7,FINAL,MON,2017-10-23,Redskins,3-3,24.0,0.0,Eagles,6-1,34.0,1.0,,,0,3,3,6,1,6,0.5,7,0.857
Week 8,FINAL,THU,2017-10-26,Dolphins,4-3,0.0,0.0,Ravens,4-4,40.0,1.0,,,0,4,3,4,4,7,0.571,8,0.5
Week 8,FINAL,SUN,2017-10-29,Vikings,6-2,33.0,1.0,Browns,0-8,16.0,0.0,,,0,6,2,0,8,8,0.75,8,0.0
Week 8,FINAL,SUN,2017-10-29,Raiders,3-5,14.0,0.0,Bills,5-2,34.0,1.0,,,0,3,5,5,2,8,0.375,7,0.714
Week 8,FINAL,SUN,2017-10-29,Colts,2-6,23.0,0.0,Bengals,3-4,24.0,1.0,,,0,2,6,3,4,8,0.25,7,0.429
Week 8,FINAL,SUN,2017-10-29,Chargers,3-5,13.0,0.0,Patriots,6-2,21.0,1.0,,,0,3,5,6,2,8,0.375,8,0.75
Week 8,FINAL,SUN,2017-10-29,Bears,3-5,12.0,0.0,Saints,5-2,20.0,1.0,,,0,3,5,5,2,8,0.375,7,0.714
Week 8,FINAL,SUN,2017-10-29,Falcons,4-3,25.0,1.0,Jets,3-5,20.0,0.0,,,0,4,3,3,5,7,0.571,8,0.375
Week 8,FINAL,SUN,2017-10-29,49ers,0-8,10.0,0.0,Eagles,7-1,33.0,1.0,,,0,0,8,7,1,8,0.0,8,0.875
Week 8,FINAL,SUN,2017-10-29,Panthers,5-3,17.0,1.0,Buccaneers,2-5,3.0,0.0,,,0,5,3,2,5,8,0.625,7,0.286
Week 8,FINAL,SUN,2017-10-29,Texans,3-4,38.0,0.0,Seahawks,5-2,41.0,1.0,,,0,3,4,5,2,7,0.429,7,0.714
Week 8,FINAL,SUN,2017-10-29,Cowboys,4-3,33.0,1.0,Redskins,3-4,19.0,0.0,,,0,4,3,3,4,7,0.571,7,0.429
Week 8,FINAL,SUN,2017-10-29,Steelers,6-2,20.0,1.0,Lions,3-4,15.0,0.0,,,0,6,2,3,4,8,0.75,7,0.429
Week 8,FINAL,MON,2017-10-30,Broncos,3-4,19.0,0.0,Chiefs,6-2,29.0,1.0,,,0,3,4,6,2,7,0.429,8,0.75
Week 9,FINAL,THU,2017-11-02,Bills,5-3,21.0,0.0,Jets,4-5,34.0,1.0,,,0,5,3,4,5,8,0.625,9,0.444
Week 9,FINAL,SUN,2017-11-05,Falcons,4-4,17.0,0.0,Panthers,6-3,20.0,1.0,,,0,4,4,6,3,8,0.5,9,0.667
Week 9,FINAL,SUN,2017-11-05,Colts,3-6,20.0,1.0,Texans,3-5,14.0,0.0,,,0,3,6,3,5,9,0.333,8,0.375
Week 9,FINAL,SUN,2017-11-05,Bengals,3-5,7.0,0.0,Jaguars,5-3,23.0,1.0,,,0,3,5,5,3,8,0.375,8,0.625
Week 9,FINAL,SUN,2017-11-05,Buccaneers,2-6,10.0,0.0,Saints,6-2,30.0,1.0,,,0,2,6,6,2,8,0.25,8,0.75
Week 9,FINAL,SUN,2017-11-05,Rams,6-2,51.0,1.0,Giants,1-7,17.0,0.0,,,0,6,2,1,7,8,0.75,8,0.125
Week 9,FINAL,SUN,2017-11-05,Broncos,3-5,23.0,0.0,Eagles,8-1,51.0,1.0,,,0,3,5,8,1,8,0.375,9,0.889
Week 9,FINAL,SUN,2017-11-05,Ravens,4-5,20.0,0.0,Titans,5-3,23.0,1.0,,,0,4,5,5,3,9,0.444,8,0.625
Week 9,FINAL,SUN,2017-11-05,Cardinals,4-4,20.0,1.0,49ers,0-9,10.0,0.0,,,0,4,4,0,9,8,0.5,9,0.0
Week 9,FINAL,SUN,2017-11-05,Redskins,4-4,17.0,1.0,Seahawks,5-3,14.0,0.0,,,0,4,4,5,3,8,0.5,8,0.625
Week 9,FINAL,SUN,2017-11-05,Chiefs,6-3,17.0,0.0,Cowboys,5-3,28.0,1.0,,,0,6,3,5,3,9,0.667,8,0.625
Week 9,FINAL,SUN,2017-11-05,Raiders,4-5,27.0,1.0,Dolphins,4-4,24.0,0.0,,,0,4,5,4,4,9,0.444,8,0.5
Week 9,FINAL,MON,2017-11-06,Lions,4-4,30.0,1.0,Packers,4-4,17.0,0.0,,,0,4,4,4,4,8,0.5,8,0.5
Week 10,FINAL,THU,2017-11-09,Seahawks,6-3,22.0,1.0,Cardinals,4-5,16.0,0.0,,,0,6,3,4,5,9,0.667,9,0.444
Week 10,FINAL,SUN,2017-11-12,Saints,7-2,47.0,1.0,Bills,5-4,10.0,0.0,,,0,7,2,5,4,9,0.778,9,0.556
Week 10,FINAL,SUN,2017-11-12,Packers,5-4,23.0,1.0,Bears,3-6,16.0,0.0,,,0,5,4,3,6,9,0.556,9,0.333
Week 10,FINAL,SUN,2017-11-12,Browns,0-9,24.0,0.0,Lions,5-4,38.0,1.0,,,0,0,9,5,4,9,0.0,9,0.556
Week 10,FINAL,SUN,2017-11-12,Steelers,7-2,20.0,1.0,Colts,3-7,17.0,0.0,,,0,7,2,3,7,9,0.778,10,0.3
Week 10,FINAL,SUN,2017-11-12,Chargers,3-6,17.0,0.0,Jaguars,6-3,20.0,1.0,,,0,3,6,6,3,9,0.333,9,0.667
Week 10,FINAL,SUN,2017-11-12,Jets,4-6,10.0,0.0,Buccaneers,3-6,15.0,1.0,,,0,4,6,3,6,10,0.4,9,0.333
Week 10,FINAL,SUN,2017-11-12,Bengals,3-6,20.0,0.0,Titans,6-3,24.0,1.0,,,0,3,6,6,3,9,0.333,9,0.667
Week 10,FINAL,SUN,2017-11-12,Vikings,7-2,38.0,1.0,Redskins,4-5,30.0,0.0,,,0,7,2,4,5,9,0.778,9,0.444
Week 10,FINAL,SUN,2017-11-12,Texans,3-6,7.0,0.0,Rams,7-2,33.0,1.0,,,0,3,6,7,2,9,0.333,9,0.778
Week 10,FINAL,SUN,2017-11-12,Cowboys,5-4,7.0,0.0,Falcons,5-4,27.0,1.0,,,0,5,4,5,4,9,0.556,9,0.556
Week 10,FINAL,SUN,2017-11-12,Giants,1-8,21.0,0.0,49ers,1-9,31.0,1.0,,,0,1,8,1,9,9,0.111,10,0.1
Week 10,FINAL,SUN,2017-11-12,Patriots,7-2,41.0,1.0,Broncos,3-6,16.0,0.0,,,0,7,2,3,6,9,0.778,9,0.333
Week 10,FINAL,MON,2017-11-13,Dolphins,4-5,21.0,0.0,Panthers,7-3,45.0,1.0,,,0,4,5,7,3,9,0.444,10,0.7
Week 11,FINAL,THU,2017-11-16,Titans,6-4,17.0,0.0,Steelers,8-2,40.0,1.0,,,0,6,4,8,2,10,0.6,10,0.8
Week 11,FINAL,SUN,2017-11-19,Lions,6-4,27.0,1.0,Bears,3-7,24.0,0.0,,,0,6,4,3,7,10,0.6,10,0.3
Week 11,FINAL,SUN,2017-11-19,Jaguars,7-3,19.0,1.0,Browns,0-10,7.0,0.0,,,0,7,3,0,10,10,0.7,10,0.0
Week 11,FINAL,SUN,2017-11-19,Ravens,5-5,23.0,1.0,Packers,5-5,0.0,0.0,,,0,5,5,5,5,10,0.5,10,0.5
Week 11,FINAL,SUN,2017-11-19,Cardinals,4-6,21.0,0.0,Texans,4-6,31.0,1.0,,,0,4,6,4,6,10,0.4,10,0.4
Week 11,FINAL,SUN,2017-11-19,Rams,7-3,7.0,0.0,Vikings,8-2,24.0,1.0,,,0,7,3,8,2,10,0.7,10,0.8
Week 11,FINAL,SUN,2017-11-19,Redskins,4-6,31.0,0.0,Saints,8-2,34.0,1.0,,,0,4,6,8,2,10,0.4,10,0.8
Week 11,FINAL,SUN,2017-11-19,Chiefs,6-4,9.0,0.0,Giants,2-8,12.0,1.0,,,0,6,4,2,8,10,0.6,10,0.2
Week 11,FINAL,SUN,2017-11-19,Buccaneers,4-6,30.0,1.0,Dolphins,4-6,20.0,0.0,,,0,4,6,4,6,10,0.4,10,0.4
Week 11,FINAL,SUN,2017-11-19,Bills,5-5,24.0,0.0,Chargers,4-6,54.0,1.0,,,0,5,5,4,6,10,0.5,10,0.4
Week 11,FINAL,SUN,2017-11-19,Bengals,4-6,20.0,1.0,Broncos,3-7,17.0,0.0,,,0,4,6,3,7,10,0.4,10,0.3
Week 11,FINAL,SUN,2017-11-19,Patriots,8-2,33.0,1.0,Raiders,4-6,8.0,0.0,,,0,8,2,4,6,10,0.8,10,0.4
Week 11,FINAL,SUN,2017-11-19,Eagles,9-1,37.0,1.0,Cowboys,5-5,9.0,0.0,,,0,9,1,5,5,10,0.9,10,0.5
Week 11,FINAL,MON,2017-11-20,Falcons,6-4,34.0,1.0,Seahawks,6-4,31.0,0.0,,,0,6,4,6,4,10,0.6,10,0.6
Week 12,FINAL,THU,2017-11-23,Vikings,9-2,30.0,1.0,Lions,6-5,23.0,0.0,,,0,9,2,6,5,11,0.818,11,0.545
Week 12,FINAL,THU,2017-11-23,Chargers,5-6,28.0,1.0,Cowboys,5-6,6.0,0.0,,,0,5,6,5,6,11,0.455,11,0.455
Week 12,FINAL,THU,2017-11-23,Giants,2-9,10.0,0.0,Redskins,5-6,20.0,1.0,,,0,2,9,5,6,11,0.182,11,0.455
Week 12,FINAL,SUN,2017-11-26,Buccaneers,4-7,20.0,0.0,Falcons,7-4,34.0,1.0,,,0,4,7,7,4,11,0.364,11,0.636
Week 12,FINAL,SUN,2017-11-26,Browns,0-11,16.0,0.0,Bengals,5-6,30.0,1.0,,,0,0,11,5,6,11,0.0,11,0.455
Week 12,FINAL,SUN,2017-11-26,Titans,7-4,20.0,1.0,Colts,3-8,16.0,0.0,,,0,7,4,3,8,11,0.636,11,0.273
Week 12,FINAL,SUN,2017-11-26,Bills,6-5,16.0,1.0,Chiefs,6-5,10.0,0.0,,,0,6,5,6,5,11,0.545,11,0.545
Week 12,FINAL,SUN,2017-11-26,Dolphins,4-7,17.0,0.0,Patriots,9-2,35.0,1.0,,,0,4,7,9,2,11,0.364,11,0.818
Week 12,FINAL,SUN,2017-11-26,Panthers,8-3,35.0,1.0,Jets,4-7,27.0,0.0,,,0,8,3,4,7,11,0.727,11,0.364
Week 12,FINAL,SUN,2017-11-26,Bears,3-8,3.0,0.0,Eagles,10-1,31.0,1.0,,,0,3,8,10,1,11,0.273,11,0.909
Week 12,FINAL,SUN,2017-11-26,Seahawks,7-4,24.0,1.0,49ers,1-10,13.0,0.0,,,0,7,4,1,10,11,0.636,11,0.091
Week 12,FINAL,SUN,2017-11-26,Saints,8-3,20.0,0.0,Rams,8-3,26.0,1.0,,,0,8,3,8,3,11,0.727,11,0.727
Week 12,FINAL,SUN,2017-11-26,Jaguars,7-4,24.0,0.0,Cardinals,5-6,27.0,1.0,,,0,7,4,5,6,11,0.636,11,0.455
Week 12,FINAL,SUN,2017-11-26,Broncos,3-8,14.0,0.0,Raiders,5-6,21.0,1.0,,,0,3,8,5,6,11,0.273,11,0.455
